baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,ensembl_gene_id,hgnc_symbol
438.415730570953,-0.430090112202016,0.456803697351122,-0.941520645949209,0.346438114113813,1,ENSG00000205339,IPO7
1524.14885332436,0.542536226568817,0.569470019676904,0.952703755812521,0.340740189861043,1,ENSG00000205352,PRR13
126.792627981625,-0.37994097950153,0.42229764242576,-0.899699504167429,0.368280187334676,1,ENSG00000205356,TECPR1
415.339922928043,0.608725736794853,0.5983598549384,1.01732382573948,0.308999405941062,1,ENSG00000205358,MT1H
1.3171077509216,-0.160841333754208,0.514374673681529,-0.312692949291262,0.754513952798305,NA,ENSG00000205361,MT1DP
19.0058665413774,-0.812688738881028,0.741992327660871,-1.09527916743159,0.273394351405585,1,ENSG00000205362,MT1A
423.855550882686,-1.6508744902533,0.721409668615186,-2.28840083807347,0.0221141888897311,0.538914643050518,ENSG00000205364,MT1M
0.247412467668851,0,0.442356403030324,0,1,NA,ENSG00000205396,LINC00661
15.5495169872976,-0.951001617790573,0.644015878360363,-1.47667417799043,0.139762997145738,0.966491003661098,ENSG00000205403,CFI
0.278119730114386,0,0.442354991465423,0,1,NA,ENSG00000205412,HNRNPA1P20
379.04841851759,0.417215082061056,0.66047489564361,0.631689538562241,0.527589765291904,1,ENSG00000205413,SAMD9
6.36416541352335,-0.497859301558455,0.733761783841319,-0.678502631946992,0.497453055616871,NA,ENSG00000205414,
119.765888883967,-0.329798904844115,0.537489920855641,-0.613590863841879,0.539485722307757,1,ENSG00000205423,CNEP1R1
0.57337168203087,-0.140862493114604,0.481934444046961,-0.292285589574665,0.770068275851489,NA,ENSG00000205426,KRT81
0.196817374242413,0.166251528340415,0.442354991465423,0.375832830075368,0.707041179224699,NA,ENSG00000205433,SNRPGP6
6.42205569945812,-0.311318818267624,0.73570519246442,-0.423157021938077,0.672180701314985,NA,ENSG00000205436,EXOC3L4
10.8658240525138,-0.259221418425428,0.69235682454277,-0.374404366702988,0.708103494655578,1,ENSG00000205444,
24.6624327646583,0.220092218350629,0.59471622440497,0.370079391344734,0.711323337043679,1,ENSG00000205464,ATP6AP1L
3.34045112890549,0.299727756575693,0.738983440190136,0.405594686260594,0.685040433832023,NA,ENSG00000205476,CCDC85C
0.604398307650902,0.150656542569591,0.446816163329927,0.337177915514097,0.735982784389548,NA,ENSG00000205482,SPDYE18
22.7819018577093,-0.416755463752035,0.68226250705373,-0.610843274316427,0.541303341615163,1,ENSG00000205485,
6.16187200792044,-0.399826585487613,0.719166854992573,-0.555958026585836,0.578239548792387,NA,ENSG00000205488,CALML3-AS1
3.65794916794539,-0.837998718458777,0.73904268058626,-1.1338975954596,0.256837505873026,NA,ENSG00000205500,
45.7468310100282,-0.298296458820746,0.711122040991671,-0.419472947856836,0.674870521245589,1,ENSG00000205502,C2CD4B
4.81509875074061,0.0413567513509149,0.471335945516504,0.0877436820686249,0.93008040021922,NA,ENSG00000205505,NA
0.367387373907522,-0.136885510124252,0.443077754669997,-0.308942411758415,0.757365333901208,NA,ENSG00000205509,NA
1.60205223463322,0.171178343083687,0.626303044095104,0.273315521451774,0.784610685011028,NA,ENSG00000205517,RGL3
526.102115796103,0.114249903715192,0.451365309007712,0.253120701647099,0.8001749420651,1,ENSG00000205531,NAP1L4
39.2944891247558,-0.809864215658459,0.669579142867252,-1.20951230976294,0.226466084755219,1,ENSG00000205534,SMG1P2
0.608883049050755,0.283883261279701,0.493509514384201,0.575233613548321,0.565133312447734,NA,ENSG00000205537,
283169.909405525,0.36108803847362,0.556109395188728,0.649311163590532,0.516137271444407,1,ENSG00000205542,TMSB4X
107.5176788006,-0.00793725519408274,0.608106992864674,-0.0130523991455712,0.98958598793856,1,ENSG00000205544,TMEM256
6.13575972900805,-0.676926751938068,0.711011612547589,-0.952061457213908,0.34106581460741,NA,ENSG00000205559,CHKB-AS1
142.534528941072,0.976908268488211,0.643562901155985,1.51796858820398,0.129022317578216,0.938015404935508,ENSG00000205560,CPT1B
24.9932012233722,0.30099129880641,0.669491434812226,0.449582000837442,0.653011868852224,1,ENSG00000205565,NA
150.507022273856,-0.0624390915203347,0.634024288163955,-0.0984805987498515,0.921550677019856,1,ENSG00000205571,SMN2
256.196675655019,-0.413684959547525,0.56084026536968,-0.737616367959677,0.460747606131277,1,ENSG00000205572,SERF1B
1.6311439183147,0.385896634922167,0.678944890477285,0.568376963041712,0.569779029556225,NA,ENSG00000205578,POM121B
3.0658381430598,0.0118232249037512,0.737344772638991,0.0160348663779569,0.987206575919182,NA,ENSG00000205580,NA
803.448402051005,-0.79057960710761,0.48460688578949,-1.63138335481893,0.10280945488237,0.885464220087872,ENSG00000205581,HMGN1
20.5056000190905,-0.150037439833691,0.709814120678877,-0.211375676339312,0.832594135414284,1,ENSG00000205583,STAG3L1
1.68879039091244,-0.905488650753768,0.6768084377127,-1.33788026315674,0.180935471962444,NA,ENSG00000205592,MUC19
10.4574858515593,-0.650810912930908,0.645865657778729,-1.00765678603997,0.313619257459176,1,ENSG00000205593,DENND6B
4.57557542587595,1.75464120832651,0.723490849944375,2.42524312292466,0.0152981378735951,NA,ENSG00000205595,NA
0.186384031218115,-0.0645368678155002,0.442354991465423,-0.145893838796086,0.884005195476633,NA,ENSG00000205596,
298.247863788785,-0.215532408400972,0.558169472494928,-0.386141519774589,0.69939186157197,1,ENSG00000205609,EIF3CL
0.608599062872731,0.0126402643123293,0.491008792326098,0.0257434581821794,0.979461960714019,NA,ENSG00000205611,LINC01597
2.11171427013154,-0.316954545899157,0.659493344328487,-0.480603100281304,0.630798611589096,NA,ENSG00000205622,
19.6316715939964,-0.666090155309236,0.663549595089577,-1.0038287420239,0.315461168004307,1,ENSG00000205625,
0.714915979067515,0.173964471233032,0.591182019981465,0.294265497517138,0.768555035052046,NA,ENSG00000205628,LINC01446
184.699460302848,0.401937662754914,0.517348599367926,0.776918432264017,0.437206895707577,1,ENSG00000205629,LCMT1
0.791153934763982,-0.284682526718553,0.55837415018782,-0.509841880435894,0.610162242259545,NA,ENSG00000205634,LINC00898
13.2461851771457,0.444655315606453,0.639597021021664,0.695211673900827,0.486922657477027,1,ENSG00000205639,MFSD2B
26.9020904942242,0.23102977827678,0.664649093380505,0.347596619897167,0.728143145107991,1,ENSG00000205643,CDPF1
0.153907921057086,-0.0649537362665292,0.442354991465423,-0.146836223213741,0.883261292567376,NA,ENSG00000205644,
11.8885221470038,0.170776190034903,0.671758476732291,0.254222605222086,0.799323587717119,1,ENSG00000205649,HTN3
0.329984791611577,-0.167405155374389,0.442354991465423,-0.378440751442214,0.705103199953056,NA,ENSG00000205653,
494.570236817346,0.710971417254635,0.499074011158309,1.42458112696458,0.154278318760037,0.989236564478703,ENSG00000205659,LIN52
5.47065085157105,0.250579571370696,0.471633207389953,0.531301798610446,0.595209659227195,NA,ENSG00000205663,
20.054550366944,-0.554570286702605,0.559551176825936,-0.991098419001483,0.321637524927589,1,ENSG00000205664,
81.6371343119603,0.226367933337723,0.507097887660741,0.446398888352633,0.655309135673218,1,ENSG00000205670,SMIM11A
16.1616945999028,0.60605395470436,0.587774045533653,1.03110023198474,0.302493819036847,1,ENSG00000205678,TECRL
4.27019100883833,0.454062565447791,0.73889912959352,0.614512248373574,0.538876881744176,NA,ENSG00000205682,
1.9338469112766,0.377324082524265,0.730680506910208,0.516400915250684,0.605574426678341,NA,ENSG00000205683,DPF3
2.66871403226395,-0.250170019551139,0.729054779477708,-0.343142966198453,0.73149090886491,NA,ENSG00000205702,CYP2D7
71.3948065549119,0.500084343529186,0.489518709452555,1.02158371860485,0.306977966825395,1,ENSG00000205707,LYRM5
3.52891503610185,-0.825439862216439,0.731497590390563,-1.1284245813793,0.259140651326463,NA,ENSG00000205710,C17orf107
58.3277308016844,0.201042986238546,0.508837038326275,0.395102893649094,0.692766953425556,1,ENSG00000205726,ITSN1
236.697477163854,-0.391441918993398,0.457962873927593,-0.854745965838462,0.392691797602173,1,ENSG00000205730,ITPRIPL2
7.32469206197853,0.460952347756246,0.720537273860921,0.639734215672539,0.522345406991214,NA,ENSG00000205740,
12.6436096894253,0.494272107293064,0.738777384213528,0.669040658058646,0.50346954249083,1,ENSG00000205744,DENND1C
13.2152874714752,-0.0405001666562291,0.538574132756678,-0.0751988708572579,0.9400564827379,1,ENSG00000205746,
1.55538042954394,0.317139989096698,0.601203043804061,0.527508954528942,0.597840199743371,NA,ENSG00000205754,SLCO1B7
1748.37578494525,0.27427394756339,0.668168600680856,0.410486136708471,0.681449371035372,1,ENSG00000205755,CRLF2
289.736639584507,0.118738360808675,0.393195337618624,0.301983135221821,0.76266491928342,1,ENSG00000205758,CRYZL1
11.2047498110197,1.21784489191879,0.722957249159088,1.68453237495763,0.0920788281162798,0.860106114015032,ENSG00000205763,RP9P
526.11406786948,-0.249163414966155,0.581837690400345,-0.42823526058395,0.66847984716843,1,ENSG00000205765,C5orf51
28.9654933003977,-0.0053089679922334,0.659776851199125,-0.00804661149081619,0.993579802207222,1,ENSG00000205771,CATSPER2P1
5.94378402533004,-0.419391466297019,0.725864250699995,-0.577782231171426,0.563411153203629,NA,ENSG00000205777,GAGE1
2.28327552190659,0.110930251780861,0.705011621728684,0.157345281073325,0.874972735539086,NA,ENSG00000205784,ARRDC5
57.097293680851,-0.792583252152559,0.628116486006634,-1.26184118680207,0.207005938441676,1,ENSG00000205786,LINC01531
4.967236652459,0.0865785736913784,0.74129658250135,0.116793434281374,0.907023746827898,NA,ENSG00000205790,DPP9-AS1
12.6866563261713,0.358871643292179,0.663812885465399,0.540621688957686,0.588768365329578,1,ENSG00000205791,LOH12CR2
8.04246913056261,-0.334144415631937,0.714806244005363,-0.46746152322283,0.640169714329008,NA,ENSG00000205794,
0.321453424564665,-0.260193317964599,0.44309435093718,-0.58721876596772,0.557056790501875,NA,ENSG00000205795,CYS1
18.2002499100403,-0.85787130913573,0.717121223266751,-1.19627098083614,0.231590829279745,1,ENSG00000205808,PLPP6
0.959581985821143,-0.0577451370159567,0.551883465060014,-0.104632844924385,0.916667151266545,NA,ENSG00000205809,KLRC2
3.22123039717938,-0.353318607917277,0.711262260374994,-0.496748706631783,0.61936627057179,NA,ENSG00000205810,KLRC3
5.45053774071772,0.233942919334505,0.724587925741649,0.322863397282053,0.746798697717178,NA,ENSG00000205822,TPTE2P6
0.960433379241564,-0.378593206941612,0.592372318951977,-0.63911360276155,0.522749031384482,NA,ENSG00000205838,TTC23L
35.315320419319,1.19580701463221,0.717943380868966,1.66560072353457,0.0957929669451214,0.866980031704873,ENSG00000205846,CLEC6A
0.182888327896043,0.0531638642966015,0.442354991465423,0.120183710644886,0.904337621261474,NA,ENSG00000205850,NA
2.02547090219477,0.0398774740605323,0.723122517982601,0.0551462208254615,0.956021973250052,NA,ENSG00000205853,RFPL3S
15.1815104421244,1.3304540062129,0.741917203711634,1.79326480038064,0.0729305929312116,0.810871746836212,ENSG00000205856,C22orf42
2.72565306634371,-0.444396866210381,0.710043161377803,-0.625873031926751,0.531398224460967,NA,ENSG00000205857,NANOGNB
0.895580854407032,-0.167204739678042,0.532462078591759,-0.314021873858624,0.753504425533657,NA,ENSG00000205861,C1QTNF9B-AS1
2.63938828144514,-0.52102581702817,0.74025235786846,-0.703848912455278,0.48152686939475,NA,ENSG00000205871,RPS3AP47
44.9086428607237,-0.996500777430808,0.592196815251274,-1.68271890656485,0.0924295199177834,0.86080415032831,ENSG00000205885,C1RL-AS1
8.4006207756418,0.0413058913671326,0.689734839107158,0.0598866245767749,0.952245932816044,1,ENSG00000205890,
0.213672695229911,-0.0649537362665292,0.442354991465423,-0.146836223213741,0.883261292567376,NA,ENSG00000205897,OR7E136P
3.71954794558485,0.241638388999682,0.740326468072554,0.326394367107783,0.744125998783585,NA,ENSG00000205903,ZNF316
16.6136861022521,-1.00405122657374,0.648674231897581,-1.5478512590774,0.12165811190498,0.92803334548391,ENSG00000205913,SRRM2-AS1
15.0396496362972,-0.429584157366716,0.726880787903047,-0.590996714338823,0.554522622452304,1,ENSG00000205918,PDPK2P
15.2797077422461,-0.769686780225576,0.648426220269032,-1.18700749008304,0.235224666095557,1,ENSG00000205922,ONECUT3
9.40459490896467,0.103187340426998,0.708015173090132,0.145741707732953,0.884125294865637,1,ENSG00000205923,CEMP1
0.182888327896043,0.0531638642966015,0.442354991465423,0.120183710644886,0.904337621261474,NA,ENSG00000205927,OLIG2
19.7275887543679,-1.00748466960623,0.59472487322202,-1.69403486379848,0.0902586583120622,0.855965992047918,ENSG00000205929,C21orf62
9.98736399795678,-0.440920171321297,0.66550245717542,-0.662537255223199,0.507626966907524,1,ENSG00000205930,C21orf62-AS1
859.638680977579,0.0979268951421727,0.556950314139832,0.175826986099134,0.860429868064838,1,ENSG00000205937,RNPS1
8.47943077843844,0.164002355167565,0.733335534402189,0.223638903985825,0.823038289265632,1,ENSG00000205940,HSP90AB2P
4.7417830130606,0.112312028369458,0.729428683692523,0.153972596472229,0.877631342740149,NA,ENSG00000205959,
338.044271987035,0.124988440551764,0.605674039657545,0.206362552079058,0.836507720352931,1,ENSG00000205981,DNAJC19
11.092609922372,-0.619933582096221,0.688106148672305,-0.900927252710033,0.367627000070295,1,ENSG00000206028,
17.5705076855219,0.266390924950798,0.473776172483357,0.562271681065082,NA,NA,ENSG00000206047,DEFA1
16.7417284414884,-0.2934969879265,0.739984083733082,-0.396626082071742,0.691643216127227,1,ENSG00000206052,DOK6
268.040752810518,-0.146666663948197,0.520800244762257,-0.281617885980737,0.778236524053853,1,ENSG00000206053,HN1L
11.0101830786419,-0.395544250781283,0.669343509693589,-0.590943581364305,0.55455822380072,1,ENSG00000206062,
1.00040582370092,0.0476391556492864,0.647411739137983,0.0735840158115098,0.941341390189395,NA,ENSG00000206072,SERPINB11
4.22083168190893,-1.07900112364362,0.73546882169232,-1.46709295053573,0.142350771558353,NA,ENSG00000206073,SERPINB4
1.19295789525889,-0.0151458210382654,0.672305781847887,-0.0225281731128891,0.982026638805459,NA,ENSG00000206075,SERPINB5
0.403120039171253,0,0.442365515097295,0,1,NA,ENSG00000206077,ZDHHC11B
6.84239571903276,0.0146705981104608,0.692979821658848,0.0211703106669722,0.983109797628444,NA,ENSG00000206082,NA
0.562337678918039,-0.225609834186481,0.485235961096416,-0.464948710059954,0.641968186919104,NA,ENSG00000206114,NA
4.7762015562558,-0.754880468976658,0.738350163107829,-1.02238816579826,0.306597219357751,NA,ENSG00000206120,EGFEM1P
0.46703030631774,-0.220080193549855,0.444582632058095,-0.495026520786572,0.620581400023433,NA,ENSG00000206127,GOLGA8O
12.516495768993,-0.187926656791478,0.673079344129496,-0.279204314365829,0.780088032863517,1,ENSG00000206129,
19.634291020732,-0.698256627689415,0.558517492791563,-1.25019652329852,0.211227766549693,1,ENSG00000206140,TMEM191C
11.1741932723618,-0.56243618301979,0.717189430238727,-0.784222632551312,0.432909487213192,1,ENSG00000206142,
0.620071949054608,0.0156243826319189,0.536052313103321,0.0291471228646809,0.976747253134729,NA,ENSG00000206145,P2RX6P
3.52897789089215,0.0942326321796056,0.7422465415721,0.126955973388597,0.898975244648867,NA,ENSG00000206147,RPL23AP57
94.5500663356506,0.415684822719135,0.55027240076791,0.755416448542655,0.449999146939987,1,ENSG00000206149,HERC2P9
20.6411916307625,-1.024654446752,0.630411335740475,-1.62537440026908,0.104082807182721,0.88765106028182,ENSG00000206159,GYG2P1
0.325791372829116,0,0.442354991465423,0,1,NA,ENSG00000206168,
0.745557637819145,0,0.466650094871802,0,1,NA,ENSG00000206172,HBA1
1.49022856069111,0.447528103020607,0.683636172599562,0.65462905703023,0.512706611272929,NA,ENSG00000206187,
6.10751214392117,-0.904864581865709,0.711241699143048,-1.27223218626797,0.203290634892788,NA,ENSG00000206190,ATP10A
7.80404175966202,-1.45416027000936,0.73081011107964,-1.98979221546498,0.0466138293213677,NA,ENSG00000206195,
7.96598648741433,0.629283414904212,0.6878278165427,0.914885091544051,0.36025195741216,NA,ENSG00000206199,ANKUB1
1.50191476768296,-0.067263938569422,0.577309996684831,-0.116512686348203,0.907246232322717,NA,ENSG00000206228,HNRNPA1P4
9.82745550180358,0.158189862135728,0.737755682251667,0.214420391386109,0.83021924140628,1,ENSG00000206249,
6.28076041408423,-0.69257897748885,0.726967921713663,-0.952695375961364,0.340744436893818,NA,ENSG00000206260,PRR23A
21.4095281593703,0.274036700036566,0.63453500455218,0.431870106567196,0.665835822417987,1,ENSG00000206262,FOXL2NB
833.958568901239,0.561623211085625,0.641451223189478,0.875550923877071,0.381274214771285,1,ENSG00000206337,HCP5
2411.74748674018,0.216461999798016,0.701943312599461,0.308375328766089,0.757796752631339,1,ENSG00000206341,HLA-H
10.7358306833546,0.242970057808892,0.67934253903631,0.357654708556247,0.720601731246378,1,ENSG00000206344,HCG27
32.9885950296524,0.373984562811346,0.693080614127091,0.539597494416094,0.589474644934786,1,ENSG00000206356,
2.91416369128026,-0.139512289357427,0.742098318942373,-0.187997042704877,0.850878969428836,NA,ENSG00000206384,COL6A6
18.0580334263513,-1.1004932584523,0.715794240100396,-1.5374435791743,0.124184721519157,0.932156647131103,ENSG00000206417,H1FX-AS1
123.996863351195,-1.06057894207772,0.670166211726722,-1.58256104757218,0.113521547666405,0.918403192908104,ENSG00000206418,RAB12
1.94014727196886,-0.60269888370175,0.708746741158446,-0.850372705370948,0.39511790614899,NA,ENSG00000206448,PPIAP30
24682.2423872765,-0.120272519338355,0.580342706374272,-0.207243957781024,0.835819339090573,1,ENSG00000206503,HLA-A
235.582782491274,-0.474927201736768,0.551521828827499,-0.861121313632197,0.389171231572084,1,ENSG00000206527,HACD2
9.75324548231031,-1.204075770185,0.739737161303648,-1.62770756043003,0.103586909232459,0.88765106028182,ENSG00000206530,CFAP44
1.27889276881282,-0.83213214977129,0.681838759691173,-1.22042365287094,0.222304315390975,NA,ENSG00000206531,CD200R1L
0.206917261261918,0.0531638642966015,0.442354991465423,0.120183710644886,0.904337621261474,NA,ENSG00000206532,
1.31084962045315,-0.156862657816092,0.65180121746271,-0.240660271281353,0.809818432957479,NA,ENSG00000206535,LNP1
15.2797572841614,-0.0228269197527982,0.644044994045108,-0.0354430512834627,0.971726456301254,1,ENSG00000206538,VGLL3
2.7196607128406,-0.325615236611383,0.738237776806027,-0.441070948739785,0.65916163440007,NA,ENSG00000206557,TRIM71
3.61482721267575,-0.242332305016383,0.727711005520525,-0.333006238985001,0.739129573660315,NA,ENSG00000206559,ZCWPW2
222.724749740411,-0.293970226915278,0.581493651358546,-0.505543312860724,0.613177285086475,1,ENSG00000206560,ANKRD28
1.84740204455698,-0.0692856035536671,0.68746915787339,-0.100783580994374,0.919722260938073,NA,ENSG00000206561,COLQ
88.9342786742542,-0.0725683849578809,0.492052513821648,-0.147480975951653,0.882752394520875,1,ENSG00000206562,METTL6
17.151521194618,-1.30169232250768,0.697372098296921,-1.8665678275437,0.0619619638886642,0.776430318790998,ENSG00000206567,
388.410080319706,-0.0772709548663063,0.484274011837017,-0.159560399644803,0.873227375727873,1,ENSG00000206573,THUMPD3-AS1
25.0182862527538,0.116392782129462,0.627865467917459,0.185378537404709,0.852932141327494,1,ENSG00000206579,XKR4
6.65682706213974,-0.104717052404839,0.734923959698392,-0.14248692129702,0.886695409260985,NA,ENSG00000206585,RNVU1-7
77.6660493729044,0.400284186220094,0.64291714293301,0.622606179692121,0.533543349266617,1,ENSG00000206588,RNU1-28P
0.207823398554841,-0.0645368678155003,0.442354991465423,-0.145893838796086,0.884005195476633,NA,ENSG00000206589,RNU6-354P
0.687592606184545,-0.354080629096805,0.459077093993504,-0.771287946468127,0.440536275271599,NA,ENSG00000206592,
0.274624026792314,0.176470904825341,0.442354991465423,0.398935036859722,0.689941071973852,NA,ENSG00000206593,RNU6-47P
0.281547631265707,0.0633832407815266,0.442354991465423,0.14328591742924,0.886064377332008,NA,ENSG00000206595,RNU6-877P
55.5969752080254,0.695607841083785,0.715029902520953,0.972837413695998,0.330634114643061,1,ENSG00000206596,RNU1-27P
0.826181164743785,0.182319974790806,0.477395632049472,0.381905410420497,0.702531526997534,NA,ENSG00000206601,RNU6-431P
0.237273477510628,0.0531638642966014,0.442354991465423,0.120183710644886,0.904337621261475,NA,ENSG00000206602,SNORD58A
0.183316478981201,-0.0649537362665291,0.442354991465423,-0.14683622321374,0.883261292567376,NA,ENSG00000206603,
3.23385678997444,-0.707600135919036,0.717514341295649,-0.986182568339038,0.32404353168263,NA,ENSG00000206605,RNU6-946P
0.181547631265707,-0.0649537362665291,0.442354991465423,-0.14683622321374,0.883261292567376,NA,ENSG00000206612,SNORA2A
0.840738655498977,0.165540379683322,0.521680575798483,0.31732134061144,0.750999786007358,NA,ENSG00000206622,SNORA69
11.8570016081434,1.74464301066892,0.737750798125168,2.36481345069711,0.0180391549099063,0.490377434425577,ENSG00000206625,RNU6-1
0.286267893726973,-0.0497044232622873,0.442354991465423,-0.112363202001243,0.910535431061161,NA,ENSG00000206629,RNU1-63P
0.798783162031249,0.62504121164042,0.540001351509104,1.15748082832323,0.247075967643092,NA,ENSG00000206630,SNORD60
0.918265132706774,0.228035599128996,0.639698932722378,0.356473314967936,0.721486132856914,NA,ENSG00000206633,SNORA80B
1.56727792988269,-0.121486963577728,0.710452502085914,-0.17099941688014,0.864224224104637,NA,ENSG00000206634,SNORA22
0.266204806877244,-0.167822023825418,0.442354991465423,-0.379383135859869,0.704403371832271,NA,ENSG00000206636,
0.629319492339594,-0.268814705982506,0.494725929480059,-0.54336085894067,0.586881369408798,NA,ENSG00000206645,
7.56234021893573,-0.474322142244999,0.71377659625268,-0.664524649218237,0.506354578050692,NA,ENSG00000206650,SNORA70G
0.617579839737616,0.121918163733705,0.489069607198108,0.249285913373716,0.80313962694461,NA,ENSG00000206651,
77.6660493729044,0.400284186220094,0.64291714293301,0.622606179692121,0.533543349266617,1,ENSG00000206652,RNU1-1
0.18603298502129,-0.0649537362665291,0.442354991465423,-0.14683622321374,0.883261292567376,NA,ENSG00000206656,SNORD116-17
0.706444404319668,-0.062922570201869,0.546023085446626,-0.115237930188246,0.908256534983647,NA,ENSG00000206659,
0.423657508728743,-0.0415801965778024,0.450952179727717,-0.0922053345055531,0.926534899780382,NA,ENSG00000206668,NA
0.569659582060869,-0.0321149615576959,0.444181280818025,-0.0723014745208341,0.942361991271743,NA,ENSG00000206682,
0.409002461069402,0,0.442363103446146,0,1,NA,ENSG00000206684,RNU6-157P
0.28894287873539,-0.167405155374389,0.442354991465423,-0.378440751442214,0.705103199953055,NA,ENSG00000206692,
0.378547881199545,0,0.442361764140117,0,1,NA,ENSG00000206694,NA
0.307166875153626,0,0.442354991465423,0,1,NA,ENSG00000206698,RNU1-73P
0.38810347964275,-0.034493852555485,0.442672533413229,-0.07792182697562,0.937890236782179,NA,ENSG00000206702,RNU1-11P
0.283383217181484,-0.0547343597816039,0.442354991465423,-0.123734016429387,0.901525877394655,NA,ENSG00000206706,
0.731143134701136,0.331880250204071,0.468259083315344,0.708753470096746,0.478477476980291,NA,ENSG00000206712,RNU6-26P
0.290711726450884,-0.167405155374389,0.442354991465423,-0.378440751442214,0.705103199953056,NA,ENSG00000206717,
0.568219672138421,0.215740306720471,0.446196705333244,0.483509412198246,0.628734078373826,NA,ENSG00000206724,RNU6-756P
0.850355018850782,-0.0163253184929105,0.602645856000473,-0.0270894063741769,0.978388424150223,NA,ENSG00000206728,
0.38810347964275,-0.034493852555485,0.442672533413229,-0.07792182697562,0.937890236782179,NA,ENSG00000206732,RNU6-936P
77.6660493729044,0.400284186220094,0.64291714293301,0.622606179692121,0.533543349266617,1,ENSG00000206737,RNVU1-18
0.328465209649117,0.0721352226046943,0.442358924132065,0.163069441282841,0.870463760028273,NA,ENSG00000206739,
0.643358440541647,0.183715613617842,0.449282814003712,0.408908615890935,0.682606725889228,NA,ENSG00000206749,RNU6-1083P
3.99237376333477,0.303811788160189,0.62800824111962,0.483770384316215,NA,NA,ENSG00000206761,NA
0.226696361933624,-0.0547343597816039,0.442354991465423,-0.123734016429387,0.901525877394655,NA,ENSG00000206763,RNU6-10P
1.3460555944866,0.0967501905959643,0.656224099616322,0.147434680702113,0.882788933371521,NA,ENSG00000206768,
0.225864519281652,0.166251528340415,0.442354991465423,0.375832830075368,0.707041179224699,NA,ENSG00000206772,RNU6-44P
0.226770656574575,0,0.442354991465423,0,1,NA,ENSG00000206777,RNU6-637P
1.17168133214668,0.956187586028367,0.646679704249337,1.47861078636805,0.139244368222754,NA,ENSG00000206781,
0.868778552758695,-0.0319871137688007,0.569371125070396,-0.0561797259473702,0.955198632001379,NA,ENSG00000206784,
0.606651677963787,-0.0335878259112926,0.493581646596968,-0.0680491791841657,0.945746485656167,NA,ENSG00000206785,
1.05350935627071,-0.50426270460951,0.504612034068404,-0.999307726658683,0.317645643589458,NA,ENSG00000206786,RNU6-701P
1.1510121712619,0.0239097969955032,0.550969229563456,0.0433958844025597,0.965385958383553,NA,ENSG00000206799,SNORA32
0.369272359114158,-0.0372893054631383,0.44274983260647,-0.0842220656383222,0.932879874673025,NA,ENSG00000206803,RNU6-968P
1.12396373989061,-0.278293679146587,0.555627527898314,-0.500863735458259,0.61646702622319,NA,ENSG00000206828,
1.09213085565408,0.356923572906142,0.52177078464126,0.684062012309758,0.493936008280951,NA,ENSG00000206834,SNORA1
1.36846962680816,0.197023437419681,0.627150098949059,0.314156750911531,0.75340198871114,NA,ENSG00000206838,SNORA5A
0.800060424141894,0.0900367187287834,0.475613104880883,0.189306639797768,0.849852491611687,NA,ENSG00000206848,RNU6-890P
0.338179614803551,0.0638001092325553,0.442354991465423,0.144228301846894,0.885320192945211,NA,ENSG00000206869,SNORA70F
21.3738347598014,-0.00524217731455083,0.742461539794333,-0.00706053719092702,0.994366553190091,1,ENSG00000206885,SNORA75
1.33418389309151,-0.0836911842971076,0.60441487574828,-0.138466453515883,0.889871780408529,NA,ENSG00000206888,RNU6-48P
0.531371277028982,0.191666531373048,0.442823095816492,0.432828669470473,0.665139243699658,NA,ENSG00000206900,RNU6-98P
1.88157129834561,0.298222101024465,0.718132635522879,0.415274402349542,0.67794103779936,NA,ENSG00000206902,NA
0.164007808076592,-0.178041400310343,0.442354991465423,-0.402485342644223,0.687326873303715,NA,ENSG00000206918,RNU6-1181P
0.403956270595636,-0.26388302712065,0.443276361369593,-0.595301374305928,0.551642037443134,NA,ENSG00000206920,RNY1P6
3.33450116345451,-1.36357199652237,0.719832296577961,-1.89429121616897,0.0581863662878208,NA,ENSG00000206926,RNU6-1024P
0.283383217181484,-0.0547343597816039,0.442354991465423,-0.123734016429387,0.901525877394655,NA,ENSG00000206927,
0.549093134773287,0.0096885218117715,0.446529730328974,0.0216973723219585,0.982689359863861,NA,ENSG00000206931,RNU6-1042P
31.1845168180256,1.31812617523643,0.741836665559613,1.77684150222217,0.0755943213126327,0.814100615610254,ENSG00000206932,RNU6-4P
0.33275846921364,-0.0539006228795465,0.442354991465423,-0.121849247594078,0.903018410562005,NA,ENSG00000206937,SNORA70B
0.325791372829116,0,0.442354991465423,0,1,NA,ENSG00000206948,SNORA36A
0.197723511535336,0,0.442354991465423,0,1,NA,ENSG00000206952,SNORA50A
0.886612629829598,0.171628808839908,0.544830600700799,0.315013159354755,0.75275166244266,NA,ENSG00000206954,RNU6-1201P
0.927485040930195,0.11457090154739,0.576787287101537,0.198636315517857,0.842547243951018,NA,ENSG00000206957,
0.598977162060991,0.100037276271007,0.485140036490397,0.206202887303833,0.836632432571126,NA,ENSG00000206964,
11.8570016081434,1.74464301066892,0.737750798125168,2.36481345069711,0.0180391549099063,0.490377434425577,ENSG00000206965,RNU6-5P
0.411319101876914,0.0772037645531085,0.449367627583883,0.171805354489397,0.863590555847466,NA,ENSG00000206967,
